Phatr3_J52110	105	48	57
Phatr3_J13382	4570	2466	2415
Phatr3_J46750	1460	904	867
Phatr3_EG00794	606	319	346
Phatr3_J46752	813	454	418
Phatr3_J46753	695	338	357
Phatr3_J13424	3258	1671	1591
Phatr3_EG00862	3514	1830	1689
Phatr3_J36789	174	82	92
Phatr3_J28191	507	372	336
Phatr3_EG00865	89	151	139
Phatr3_J46758	1290	655	635
Phatr3_EG00797	1057	555	502
Phatr3_J36794	2	2	0
Phatr3_J13428	897	442	455
Phatr3_J21073	8803	4335	4469
Phatr3_J13230	325	177	148
Phatr3_J46762	745	373	372
Phatr3_J46763	1061	547	514
Phatr3_J46764	896	507	430
Phatr3_J36801	1197	595	643
Phatr3_J46766	2154	1070	1085
Phatr3_J46767	502	280	223
Phatr3_J46768	75	30	50
Phatr3_J28202	3046	1545	1508
Phatr3_J46770	446	303	252
Phatr3_EG00841	2577	1321	1365
Phatr3_J36808	637	305	335
Phatr3_J13233	1527	834	693
Phatr3_J54642	21350	10921	10430
Phatr3_J46775	1024	591	482
Phatr3_EG00849	1417	725	741
Phatr3_EG00795	25	8	17
Phatr3_J46777	349	182	167
Phatr3_J54643	373	171	203
Phatr3_J46779	1639	874	767
Phatr3_J46780	2421	1244	1183
Phatr3_EG00786	1961	2038	1953
Phatr3_EG00848	0	1006	1024
Phatr3_J13261	663	320	343
Phatr3_J46782	362	182	180
Phatr3_J46783	1625	854	771
Phatr3_J36821	461	222	239
Phatr3_EG00810	1883	1007	877
Phatr3_J46785	884	446	438
Phatr3_J28215	841	466	462
Phatr3_J13402	416	236	268
Phatr3_J28219	5039	2601	2440
Phatr3_J13281	249	122	127
Phatr3_J36828	295	144	151
Phatr3_J28222	3443	1737	1707
Phatr3_J36830	599	308	291
Phatr3_J46790	4060	2118	1942
Phatr3_J8230	4286	2227	2059
Phatr3_J46792	1639	829	810
Phatr3_J46793	755	429	361
Phatr3_J46794	527	251	311
Phatr3_J46795	346	340	359
Phatr3_EG00807	0	175	178
Phatr3_J46796	213	115	98
Phatr3_J46797	579	298	281
Phatr3_EG00835	384	187	197
Phatr3_EG02009	369	185	184
Phatr3_EG02007	1501	827	674
Phatr3_J36840	124	51	73
Phatr3_J13360	778	401	377
Phatr3_EG00808	159	373	377
Phatr3_EG00825	0	298	293
Phatr3_J13538	742	335	413
Phatr3_J36842	1258	633	630
Phatr3_EG00856	374	182	193
Phatr3_J36843	1389	690	699
Phatr3_J36844	205	109	96
Phatr3_J46802	1795	895	900
Phatr3_J36846	2017	1018	999
Phatr3_J36847	239	115	126
Phatr3_J36848	1136	821	782
Phatr3_EG00813	0	217	231
Phatr3_EG00798	48	35	30
Phatr3_J46805	195	99	96
Phatr3_EG00811	172	74	101
Phatr3_J46806	1540	776	765
Phatr3_J28234	22787	11827	10964
Phatr3_J46808	937	499	447
Phatr3_EG00800	8	4	4
Phatr3_EG00805	1049	523	526
Phatr3_J28237	1736	1025	996
Phatr3_EG00853	24	144	167
Phatr3_J51005	1620	1159	1150
Phatr3_EG00802	0	337	352
Phatr3_J21116	7302	3813	3489
Phatr3_J46813	242	126	116
Phatr3_J13534	313	151	172
Phatr3_J51007	190	101	104
Phatr3_J46816	2428	1232	1196
Phatr3_J46817	619	337	282
Phatr3_J46818	888	465	424
Phatr3_J46819	258	118	140
Phatr3_J28245	261	136	125
Phatr3_J46821	13	6	8
Phatr3_J46822	110	55	55
Phatr3_EG00804	5	3	2
Phatr3_J46823	574	289	285
Phatr3_J1155	472	394	443
Phatr3_EG00799	0	198	167
Phatr3_J46825	14267	7271	7037
Phatr3_J21122	5379	11651	11540
Phatr3_EG00821	0	8780	9027
Phatr3_J46827	544	279	265
Phatr3_J46830	2620	3255	3319
Phatr3_EG00852	0	1928	1915
Phatr3_EG00818	70	76	105
Phatr3_J13232	525	281	244
Phatr3_J36877	378	180	198
Phatr3_J46833	366	200	178
Phatr3_J46834	4240	2205	2048
Phatr3_EG00828	54	23	31
Phatr3_J36880	332	223	157
Phatr3_J36881	742	375	415
Phatr3_J13386	363	180	183
Phatr3_EG00815	281	128	153
Phatr3_J46837	1093	595	507
Phatr3_J46838	1320	702	627
Phatr3_J13309	245	113	132
Phatr3_EG00812	634	334	305
Phatr3_J21135	1183	659	632
Phatr3_EG02001	33	52	84
Phatr3_EG02002	706	361	345
Phatr3_J46842	850	459	391
Phatr3_J46843	796	406	390
Phatr3_J54656	571	285	287
Phatr3_J7553	234	124	129
Phatr3_J36891	954	537	512
PTsRNA00020a	0	33	35
Phatr3_J36892	515	267	249
Phatr3_J46846	207	117	91
Phatr3_J46847	1201	608	601
Phatr3_J46848	357	190	173
Phatr3_J54658	2	0	2
Phatr3_J36897	239	132	107
Phatr3_J46850	127	61	80
Phatr3_J36899	251	143	121
Phatr3_J46851	142	73	69
Phatr3_J46852	91	50	41
Phatr3_J46853	851	411	440
Phatr3_J36903	326	171	155
Phatr3_J46854	359	190	171
Phatr3_J46855	497	232	266
Phatr3_J36906	926	478	448
Phatr3_EG02006	1974	1001	973
Phatr3_EG02003	0	60	60
Phatr3_J21147	437	588	684
Phatr3_EG00833	102	446	371
Phatr3_J46858	1285	660	625
Phatr3_J13361	2554	9436	9308
Phatr3_EG00860	0	8134	8054
Phatr3_J13322	608	305	304
Phatr3_J13459	1262	638	657
Phatr3_J36913	3516	1813	1735
Phatr3_J46862	977	498	479
Phatr3_J36915	398	209	189
Phatr3_J46863	1367	936	874
Phatr3_EG00842	0	213	230
Phatr3_J46865	292	152	140
Phatr3_J46866	860	453	411
Phatr3_J46867	643	306	339
Phatr3_J13294	167	102	65
Phatr3_J36922	707	349	358
Phatr3_J46869	2369	1450	1414
Phatr3_EG00834	0	260	233
Phatr3_J46871	1776	921	988
Phatr3_J46872	7724	4021	3839
Phatr3_J36927	443	678	677
Phatr3_EG00854	18	477	456
Phatr3_J36928	176	96	80
Phatr3_J13240	912	441	472
Phatr3_J28285	1019	536	485
Phatr3_J46877	1097	571	526
Phatr3_J36932	3930	1983	1952
Phatr3_J46878	1228	881	815
Phatr3_J5396	1706	1043	1131
Phatr3_J46880	2072	1008	1067
Phatr3_J46881	2597	1319	1281
Phatr3_J46882	380	184	196
Phatr3_J46884	1317	703	653
Phatr3_J36940	837	421	416
Phatr3_J13237	1305	709	622
Phatr3_J52135	308	191	143
Phatr3_J2089	1766	878	895
Phatr3_J13395	662	314	348
Phatr3_J46888	721	376	345
Phatr3_J46889	49	22	27
Phatr3_J46890	143	75	68
Phatr3_EG00820	502	276	226
Phatr3_J46891	1291	660	631
Phatr3_J4286	594	314	286
Phatr3_EG02297	546	283	269
Phatr3_J13417	1554	794	765
Phatr3_J46895	809	438	376
Phatr3_J46896	83	42	41
Phatr3_J46897	10118	5107	5011
Phatr3_J36955	264	140	124
Phatr3_J36956	84	44	40
Phatr3_J46898	133	59	74
Phatr3_EG02298	4255	2174	2081
Phatr3_J46901	638	315	323
Phatr3_J21181	1788	965	835
Phatr3_J46903	2046	1050	1013
Phatr3_J52139	143	81	62
Phatr3_J46904	1736	865	872
Phatr3_J46905	1239	613	626
Phatr3_J46906	977	532	445
Phatr3_J13326	631	328	303
Phatr3_EG02527	13706	12065	11831
Phatr3_EG00844	0	5055	5134
Phatr3_J46908	2147	1004	1144
Phatr3_J36969	735	359	376
Phatr3_J36970	357	184	173
Phatr3_EG00782	1252	627	627
Phatr3_J13526	386	187	201
Phatr3_J36973	105	54	51
Phatr3_EG00792	504	258	246
Phatr3_J46912	1499	783	719
Phatr3_J46913	19	11	8
Phatr3_J36976	1045	492	553
Phatr3_J2957	817	388	429
Phatr3_J46917	28833	14502	14332
Phatr3_J13253	1726	908	818
Phatr3_J36981	308	142	166
Phatr3_J46920	642	308	334
Phatr3_J46921	764	393	413
Phatr3_J46922	2956	1554	1445
Phatr3_J46923	140	65	76
Phatr3_J46924	449	216	236
Phatr3_J36987	0	0	0
Phatr3_J36988	0	0	0
Phatr3_EG00787	0	0	0
Phatr3_EG00824	0	0	0
Phatr3_J46925	1739	881	858
Phatr3_J36990	4	3	1
Phatr3_J46926	899	478	421
Phatr3_J36992	1	1	0
Phatr3_J36993	378	188	192
Phatr3_J21198	528	277	251
Phatr3_J36995	352	162	190
Phatr3_J46928	428	210	218
Phatr3_J46929	752	375	377
Phatr3_J46930	420	219	211
Phatr3_J4994	999	497	512
Phatr3_J1946	356	187	169
Phatr3_J46933	28	18	10
Phatr3_J21201	5114	2591	2525
Phatr3_J46935	1365	1344	1318
Phatr3_EG00845	0	646	652
Phatr3_J46937	1254	630	624
Phatr3_EG00785	101	78	83
Phatr3_J37006	125	87	98
Phatr3_J46938	123	58	67
Phatr3_J46939	745	403	359
Phatr3_J37009	496	252	261
Phatr3_J13333	377	181	196
Phatr3_J13320	1440	714	726
Phatr3_J46942	126	68	58
Phatr3_J46943	116	71	45
Phatr3_J13255	726	379	347
Phatr3_J46945	3252	1680	1573
Phatr3_EG00781	286	144	142
Phatr3_J46947	59	37	22
Phatr3_J37018	1133	597	536
Phatr3_J28331	444	229	216
Phatr3_J37020	239	125	114
Phatr3_J46949	18	6	12
Phatr3_J46950	1677	849	828
Phatr3_J46951	293	158	136
Phatr3_J46952	135	70	65
Phatr3_J46953	66	35	31
Phatr3_J46954	128	80	48
Phatr3_J37027	10	6	4
Phatr3_J37028	0	0	1
Phatr3_J37029	0	0	0
Phatr3_EG00819	1	1	0
Phatr3_EG00830	0	0	0
Phatr3_EG00814	0	0	0
Phatr3_EG00832	0	0	0
Phatr3_J37030	0	0	0
Phatr3_EG00796	0	0	0
Phatr3_J21207	203	106	97
Phatr3_J7525	3	2	1
Phatr3_J51017	365	168	197
Phatr3_J46957	1	1	1
Phatr3_EG02057	4143	2055	2093
Phatr3_EG02055	45	30	24
Phatr3_EG01204	1784	901	892
Phatr3_J46959	953	512	441
Phatr3_J13835	1261	632	629
Phatr3_J37038	3442	1707	1735
Phatr3_J13752	98	97	60
Phatr3_J13587	3278	1655	1683
Phatr3_J46963	473	252	231
Phatr3_J37042	536	260	286
Phatr3_EG01159	495	287	274
Phatr3_J37043	1016	529	553
Phatr3_J46965	493	256	251
Phatr3_J28348	913	409	518
Phatr3_J13741	712	359	353
Phatr3_J46968	341	185	156
Phatr3_EG01171	515	289	263
Phatr3_J46969	2149	1167	1019
Phatr3_J46970	692	374	318
Phatr3_J21228	244	160	170
Phatr3_J46971	143	135	95
Phatr3_J13706	982	489	494
Phatr3_EG02327	179	90	89
Phatr3_J46975	1128	575	555
Phatr3_EG01219	1372	681	692
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	44	20	24
Phatr3_EG02329	0	1	0
Phatr3_J37061	0	0	0
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	780	864	965
Phatr3_J28359	29128	15255	14925
PTsRNA00038a	0	0	0
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	1497	746	751
Phatr3_J21239	8037	4029	4008
Phatr3_J46983	2928	1511	1417
Phatr3_J54677	3749	1922	1846
Phatr3_J37072	246	144	120
Phatr3_J13633	259	123	136
Phatr3_J28374	1992	999	994
Phatr3_J51024	1214	612	602
Phatr3_EG01164	7312	3699	3622
Phatr3_J46990	1673	873	810
Phatr3_J37077	607	301	306
Phatr3_J37078	1190	656	617
Phatr3_J46991	2065	1139	1009
Phatr3_J13566	1153	647	506
Phatr3_J13664	917	460	462
Phatr3_J46993	502	259	249
Phatr3_EG01202	6	12	11
Phatr3_EG01157	65	35	39
Phatr3_J46994	663	356	310
Phatr3_J46995	896	453	443
Phatr3_J13606	544	282	277
Phatr3_J37086	885	467	434
Phatr3_J37087	339	182	157
Phatr3_J13557	544	254	290
Phatr3_J46998	998	481	517
Phatr3_J46999	554	299	310
Phatr3_J47000	756	404	407
Phatr3_J47001	2730	1385	1345
Phatr3_J37093	569	304	266
Phatr3_J13553	1123	563	561
Phatr3_J13834	818	476	455
Phatr3_J13675	972	554	531
Phatr3_J7626	5183	2612	2571
Phatr3_J21275	3578	1794	1785
Phatr3_J47005	2636	1405	1232
Phatr3_J47006	8501	4362	4139
Phatr3_J47007	848	427	421
Phatr3_EG01169	78	35	44
Phatr3_J47008	2494	1264	1231
Phatr3_J13789	10552	5419	5133
Phatr3_J13691	1432	744	688
Phatr3_J37105	836	412	425
Phatr3_J47010	3554	1798	1762
Phatr3_J47011	1439	705	742
Phatr3_J47012	2988	1545	1565
Phatr3_J37109	365	239	246
Phatr3_EG02526	3473	1804	1669
Phatr3_J37111	455	225	230
Phatr3_J47014	633	360	273
Phatr3_J47015	671	354	317
Phatr3_J51026	2196	1090	1106
Phatr3_J47017	610	312	299
Phatr3_EG01209	202	110	92
Phatr3_J28412	508	255	253
Phatr3_J47019	1472	738	734
Phatr3_J47020	763	378	385
Phatr3_EG01177	132	79	53
Phatr3_J47022	2331	1152	1179
Phatr3_J47023	1652	851	801
Phatr3_J21290	602	296	306
Phatr3_EG01162	408	237	184
Phatr3_J47025	669	352	330
Phatr3_J37124	374	193	184
Phatr3_J47026	98	51	50
Phatr3_J47027	2600	1299	1302
Phatr3_J37127	398	191	208
Phatr3_J13791	1095	520	585
Phatr3_J21296	507	246	271
Phatr3_J37130	860	492	416
Phatr3_J37131	3274	1711	1611
Phatr3_J47032	2139	1074	1065
Phatr3_J37133	322	234	222
Phatr3_EG02334	1201	676	659
Phatr3_J37136	527	255	274
Phatr3_J13617	51	28	25
Phatr3_EG01174	2499	1189	1311
Phatr3_J47036	1729	860	870
Phatr3_J28431	1116	579	537
Phatr3_J47038	1178	614	604
Phatr3_J47039	4537	2399	2178
Phatr3_J28433	1434	705	729
Phatr3_J47041	405	200	220
Phatr3_J37144	176	100	91
Phatr3_J47042	274	121	154
Phatr3_J47043	553	285	268
Phatr3_J47045	1148	559	590
Phatr3_J13582	677	355	322
Phatr3_EG01184	509	250	259
Phatr3_J47047	139	70	78
Phatr3_J21316	1177	612	574
Phatr3_J47049	268	131	137
Phatr3_J47050	335	164	171
Phatr3_J5419	554	267	287
Phatr3_J47052	483	250	233
Phatr3_J47053	1127	565	564
Phatr3_J47054	323	248	311
Phatr3_EG01214	0	121	113
Phatr3_J28445	6654	3355	3303
Phatr3_J54686	25054	12861	12277
Phatr3_J47056	598	340	338
Phatr3_J47057	943	484	463
Phatr3_J47058	471	232	243
Phatr3_J47059	294	154	141
Phatr3_J37164	538	276	263
Phatr3_J47060	641	362	326
Phatr3_J47061	554	339	263
Phatr3_J47062	1792	918	874
Phatr3_J21323	14684	7501	7185
Phatr3_J13682	11418	5720	5699
Phatr3_J13820	485	245	241
Phatr3_J37171	3435	1708	1728
Phatr3_J47067	3935	2446	2383
Phatr3_EG01196	0	441	452
Phatr3_J47068	883	424	461
Phatr3_J47069	967	491	476
Phatr3_J13578	1090	566	524
Phatr3_EG01188	972	484	488
Phatr3_J37176	174	82	92
Phatr3_J47071	293	133	160
Phatr3_J47072	1401	692	709
Phatr3_J6626	821	410	411
Phatr3_J13757	12	300	251
Phatr3_EG01168	0	248	291
Phatr3_J37181	279	139	140
Phatr3_J47075	536	273	263
Phatr3_J47076	330	153	177
Phatr3_EG01199	3	0	5
Phatr3_EG02330	293	194	171
Phatr3_J13549	592	327	336
Phatr3_J47078	186	113	73
Phatr3_J47079	840	455	385
Phatr3_J47080	1348	734	699
Phatr3_J54688	902	539	450
Phatr3_J47082	112	61	51
Phatr3_J5491	2716	3191	3191
Phatr3_EG01163	0	1889	1776
Phatr3_J47084	328	192	167
Phatr3_J47085	754	441	345
Phatr3_J21350	5529	2811	2720
Phatr3_J21354	1383	639	746
Phatr3_J28482	1363	731	632
Phatr3_J37198	315	178	137
Phatr3_J42100	1269	650	619
Phatr3_J47090	402	207	195
Phatr3_J37201	1028	505	523
Phatr3_J37202	229	281	277
Phatr3_EG01186	0	129	142
Phatr3_J47092	1673	863	864
Phatr3_J47093	537	294	244
Phatr3_J47094	404	216	223
Phatr3_J47095	460	243	252
Phatr3_J47096	346	211	167
Phatr3_J3251	566	302	297
Phatr3_J47097	462	290	289
Phatr3_J13622	7492	3871	3739
Phatr3_J47099	2317	1211	1150
Phatr3_EG01166	171	100	119
Phatr3_EG01161	179	89	90
Phatr3_EG01180	86	40	46
Phatr3_J37212	509	252	257
Phatr3_J47101	757	380	377
Phatr3_J13721	451	227	224
Phatr3_J37215	538	282	256
Phatr3_EG01194	0	442	390
Phatr3_J47103	62	425	469
Phatr3_J47104	3238	1622	1619
Phatr3_J37218	1	0	1
Phatr3_EG01165	0	0	0
Phatr3_J21369	348	172	176
Phatr3_J37220	0	0	2
Phatr3_EG01190	0	0	0
Phatr3_EG02332	0	0	3
Phatr3_EG01189	0	0	0
Phatr3_J37223	408	216	192
Phatr3_J47106	53	34	28
Phatr3_EG01176	1	1	0
Phatr3_EG01179	0	0	0
Phatr3_EG01192	1	0	1
Phatr3_EG01210	0	0	0
Phatr3_J37225	0	0	0
Phatr3_EG01216	0	0	0
Phatr3_J37226	0	0	0
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	0	0	0
Phatr3_EG02058	0	0	0
Phatr3_EG02065	1	0	1
Phatr3_J47107	456	225	231
Phatr3_EG02336	434	225	209
Phatr3_J37232	39	55	44
Phatr3_EG01182	0	33	29
Phatr3_J47109	54	32	27
Phatr3_J37234	153	89	69
Phatr3_J47110	1229	620	631
Phatr3_J13710	257	140	139
Phatr3_J37237	61	25	36
Phatr3_J47112	1061	542	520
Phatr3_J47113	652	361	378
Phatr3_EG01197	54	70	71
Phatr3_J37240	0	0	1
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	781	370	412
Phatr3_J37243	166	79	87
Phatr3_J47115	606	297	309
Phatr3_J47116	858	463	397
Phatr3_EG02333	2240	1097	1147
Phatr3_J47119	531	281	253
Phatr3_J47120	651	334	317
Phatr3_J13590	1425	753	672
Phatr3_J47122	1032	523	510
Phatr3_J47123	309	145	164
Phatr3_J37253	430	248	266
Phatr3_J37254	421	263	242
Phatr3_J13777	2444	1259	1185
Phatr3_J47127	495	254	244
Phatr3_J37257	349	185	167
Phatr3_J7342	224	109	115
Phatr3_J47129	1515	822	693
Phatr3_J37260	173	87	86
Phatr3_J21379	361	185	176
Phatr3_J13581	1943	989	1037
Phatr3_J52173	978	561	497
Phatr3_J47133	202	144	112
Phatr3_J47134	2420	2541	2422
Phatr3_EG01215	0	1192	1271
Phatr3_J37266	141	71	96
Phatr3_J37267	104	57	47
Phatr3_J37268	1940	932	1009
Phatr3_EG01206	264	143	121
Phatr3_J52174	4745	2461	2451
Phatr3_EG01203	77	115	130
Phatr3_J37270	412	223	189
Phatr3_J21388	3193	1577	1617
Phatr3_EG02067	20	12	8
Phatr3_EG02061	7	1	6
Phatr3_J13779	715	377	342
Phatr3_J13838	600	302	303
Phatr3_J47140	931	470	461
Phatr3_J47141	242	128	122
Phatr3_J47142	489	263	236
Phatr3_J47143	258	149	109
Phatr3_EG02335	5926	3061	2867
Phatr3_J47145	100	740	767
Phatr3_EG01185	3	717	693
Phatr3_J47146	348	201	147
Phatr3_J13725	1876	930	947
Phatr3_J37283	1221	616	606
Phatr3_J47148	928	463	465
Phatr3_J47149	242	127	117
Phatr3_J47150	1042	520	523
Phatr3_J54699	2105	1053	1052
Phatr3_J47152	103	2631	2602
Phatr3_EG01211	0	2546	2581
Phatr3_J2208	690	387	364
Phatr3_J47154	1001	528	492
Phatr3_J37291	447	226	240
Phatr3_J47155	908	490	482
Phatr3_J8301	1601	865	800
Phatr3_J47157	435	244	193
Phatr3_J47158	485	263	229
Phatr3_EG02064	3491	1713	1785
Phatr3_EG02062	5940	3080	2921
Phatr3_J37297	0	0	0
Phatr3_J47160	316	152	164
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	0	0
Phatr3_EG01160	0	0	0
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	0	0	0
Phatr3_EG01201	1	0	1
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	355	195	195
Phatr3_EG01200	2896	1511	1423
Phatr3_J47163	279	142	137
Phatr3_J47164	519	254	266
Phatr3_J37305	1173	611	562
Phatr3_J47165	566	294	275
Phatr3_J47166	138	84	57
Phatr3_J28533	1774	898	880
Phatr3_J47167	179	97	83
Phatr3_J47168	530	293	238
Phatr3_J21410	1206	640	571
Phatr3_J47169	127	85	96
Phatr3_EG01167	0	31	18
Phatr3_J47170	123	66	57
Phatr3_J47171	203	127	76
Phatr3_J47172	314	187	136
Phatr3_J4896	1091	521	579
Phatr3_J47174	148	71	77
Phatr3_J47175	362	202	163
Phatr3_J47176	882	465	436
Phatr3_EG01208	684	524	502
Phatr3_EG01156	0	118	159
Phatr3_J47178	8104	4109	4004
Phatr3_J47179	726	371	364
Phatr3_J47180	902	441	461
Phatr3_J47181	2703	1389	1314
Phatr3_J47182	834	429	406
Phatr3_J47183	1408	702	706
Phatr3_J47184	2405	1224	1185
Phatr3_J47185	295	140	155
Phatr3_EG01195	2	1	1
Phatr3_EG01207	22	14	8
Phatr3_J37328	56	33	23
Phatr3_J47186	2487	1263	1224
Phatr3_J47187	1577	798	779
Phatr3_J42104	12135	6158	5978
Phatr3_J47188	1617	805	813
Phatr3_J54703	556	299	257
Phatr3_J13700	334	192	142
Phatr3_J21420	1925	981	955
Phatr3_J7072	506	269	247
Phatr3_J47192	6325	3210	3126
Phatr3_J47193	3055	1540	1524
Phatr3_EG01198	385	186	199
Phatr3_EG01181	1962	1009	959
Phatr3_J28551	4125	2148	2016
Phatr3_EG01212	356	182	174
Phatr3_J21430	3250	1544	1706
Phatr3_J37341	7426	3837	3590
Phatr3_J13602	946	444	502
Phatr3_J47198	376	206	178
Phatr3_EG01205	439	237	209
Phatr3_J47199	707	328	379
Phatr3_J47200	467	227	240
Phatr3_J51040	2153	1076	1114
Phatr3_J47203	1805	913	929
Phatr3_J28562	9943	5014	4933
Phatr3_J47205	243	136	111
Phatr3_EG02331	1386	745	657
Phatr3_J21441	103	50	62
Phatr3_J37354	32	16	16
Phatr3_J13643	347	173	175
Phatr3_J47209	612	307	306
Phatr3_J28568	1237	652	585
Phatr3_J47212	541	269	272
Phatr3_J13662	10191	5161	5030
Phatr3_J47215	1646	859	788
Phatr3_J37363	623	275	349
Phatr3_J47216	486	254	232
Phatr3_J47217	99	41	58
Phatr3_J47218	624	335	289
Phatr3_J37367	596	288	308
Phatr3_EG02328	231	134	97
Phatr3_J28577	906	439	467
Phatr3_J37371	973	456	520
Phatr3_J37372	718	359	362
Phatr3_J47222	408	210	198
Phatr3_J47223	467	245	222
Phatr3_J47224	308	187	122
Phatr3_EG01172	1077	562	519
Phatr3_J47226	2090	1090	1000
Phatr3_J47227	572	300	272
Phatr3_J21455	2972	1497	1475
Phatr3_J47229	1752	864	890
Phatr3_J47230	1585	820	767
Phatr3_J47231	1718	871	847
Phatr3_J47232	1398	730	733
Phatr3_J47233	809	458	416
Phatr3_J47234	152	82	72
Phatr3_J47235	824	444	380
Phatr3_EG01170	519	245	274
Phatr3_J47237	423	208	215
Phatr3_J21456	917	470	447
Phatr3_J47239	0	0	0
Phatr3_EG00885	122	70	52
Phatr3_EG02301	10019	4977	5043
Phatr3_J37393	101	61	40
Phatr3_J47242	463	234	229
Phatr3_J47243	390	289	266
Phatr3_EG00921	127	148	143
Phatr3_J47245	306	155	156
Phatr3_J47246	475	226	254
Phatr3_J37399	84	43	41
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	0	0	0
Phatr3_EG00913	0	0	0
Phatr3_EG00944	0	0	0
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	0
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	1709	91573	89136
Phatr3_J37403	0	21205	21648
Phatr3_EG00893	0	7229	7313
Phatr3_EG00894	0	13361	14291
Phatr3_EG00872	0	14408	14617
Phatr3_EG00896	0	15569	15828
Phatr3_EG00898	43	4077	4368
EPrPhatr3G00000013183	55110	32133	30785
Phatr3_EG00919	0	0	0
Phatr3_J37404	0	0	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	0	0	0
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	2112	1118	994
Phatr3_J37408	0	0	1
Phatr3_EG00937	0	0	0
Phatr3_J54709	1513	768	745
Phatr3_J47249	727	356	371
Phatr3_J47250	1009	503	507
Phatr3_J28585	1066	521	546
Phatr3_J47252	332	172	160
Phatr3_EG00881	231	155	116
Phatr3_J47253	894	506	429
Phatr3_J47254	577	303	294
Phatr3_J47255	1060	549	532
Phatr3_J37417	317	159	159
Phatr3_J47256	189	95	95
Phatr3_EG02299	1008	528	480
Phatr3_J47258	651	335	317
Phatr3_EG00908	7	254	257
Phatr3_J54710	672	568	608
Phatr3_J47259	1017	542	475
Phatr3_EG00922	11	31	42
Phatr3_J8524	0	32	30
Phatr3_EG00936	0	0	0
Phatr3_EG00904	0	0	0
Phatr3_J47260	2	0	2
Phatr3_J37425	20	15	5
Phatr3_EG00938	5	2	3
Phatr3_J52198	2445	1292	1153
Phatr3_J47263	624	311	314
Phatr3_EG02016	435	230	205
Phatr3_EG02017	1818	882	936
Phatr3_EG00883	510	251	260
Phatr3_J47265	912	444	469
Phatr3_J14145	1815	897	918
Phatr3_J52200	3059	1594	1465
Phatr3_J47268	620	312	308
Phatr3_EG00868	414	212	221
Phatr3_J47270	2308	1136	1192
Phatr3_J47271	571	272	299
Phatr3_J37436	1082	567	515
Phatr3_J21485	4518	2324	2194
Phatr3_J47273	793	374	419
Phatr3_J54718	856	442	426
Phatr3_J37440	183	206	204
Phatr3_EG00888	0	97	118
Phatr3_J37441	233	119	114
Phatr3_J47275	1506	745	761
Phatr3_J37443	399	222	178
Phatr3_J47276	1382	709	674
Phatr3_J47277	930	657	595
Phatr3_EG00909	31	165	188
Phatr3_J7923	1030	543	487
Phatr3_J47278	1187	596	591
Phatr3_J47279	1517	741	776
Phatr3_J47280	658	328	330
Phatr3_J47281	1691	896	796
Phatr3_EG00901	988	500	488
Phatr3_J47282	675	374	305
Phatr3_J37452	744	362	387
Phatr3_J47283	2634	1319	1316
Phatr3_J14143	727	496	490
Phatr3_EG00884	0	126	133
Phatr3_J47285	1001	441	561
Phatr3_J37456	63	35	28
Phatr3_J14002	1117	572	549
Phatr3_EG00925	52	37	19
Phatr3_J47287	160	76	91
Phatr3_J37459	454	256	206
Phatr3_J37460	193	108	86
Phatr3_J47289	532	260	272
Phatr3_J47290	279	131	148
Phatr3_J37463	152	84	77
Phatr3_J47291	572	296	285
Phatr3_J28620	2260	1161	1101
Phatr3_EG00879	980	514	476
Phatr3_J37466	332	189	153
Phatr3_J47293	380	183	197
Phatr3_J37468	1395	759	636
Phatr3_J47294	1095	579	519
Phatr3_J7649	308	165	146
Phatr3_J47296	132	71	61
Phatr3_J47297	1846	927	919
Phatr3_J47298	4	0	4
Phatr3_EG00914	167	95	91
Phatr3_J47300	62	29	33
Phatr3_EG00876	950	475	475
Phatr3_J21501	377	195	182
Phatr3_J13951	1139	600	539
Phatr3_EG02524	266	107	166
Phatr3_J14125	0	0	0
