Phatr3_J46361	853	487	449
Phatr3_J20757	5408	2807	2686
Phatr3_J46363	718	362	356
Phatr3_J46364	2920	1542	1378
Phatr3_EG02285	917	657	660
Phatr3_EG00771	0	213	187
Phatr3_EG00778	51	23	28
Phatr3_J36309	80	83	70
Phatr3_EG00756	0	29	44
Phatr3_J36310	21	12	11
Phatr3_EG02289	2047	1050	997
Phatr3_J46370	21	12	9
Phatr3_J46371	73	54	45
Phatr3_J46372	1195	618	603
Phatr3_EG00773	40	13	27
Phatr3_J46373	114	56	58
Phatr3_J6732	821	445	376
Phatr3_J46375	429	225	204
Phatr3_J46376	546	271	280
Phatr3_J46377	548	280	273
Phatr3_J46378	288	124	164
Phatr3_J36322	28	16	12
Phatr3_J36323	7	4	3
Phatr3_J13004	165	88	77
Phatr3_J46380	341	172	170
Phatr3_J46381	3048	1624	1424
Phatr3_J46382	2531	1256	1275
Phatr3_J46383	637	317	327
Phatr3_EG02292	1381	725	663
Phatr3_J50964	5695	2932	2763
Phatr3_J46387	510	256	255
Phatr3_EG00727	38	23	15
Phatr3_EG00738	6	2	4
Phatr3_J27889	457	242	215
Phatr3_J46389	2485	1260	1225
Phatr3_EG00722	549	257	292
Phatr3_J46390	754	386	368
Phatr3_J13205	1302	726	576
Phatr3_J46392	0	169	207
Phatr3_EG00733	19	216	179
Phatr3_J36337	1023	711	706
Phatr3_EG00768	0	199	184
Phatr3_J54569	19	16	12
Phatr3_J13158	255	121	134
Phatr3_J46394	381	201	183
Phatr3_J46395	7212	3714	3499
Phatr3_J1859	1166	580	586
Phatr3_J20773	1003	529	474
Phatr3_J46398	765	365	400
Phatr3_J46399	1707	881	826
Phatr3_J46400	849	443	414
Phatr3_J36347	7244	10847	10322
Phatr3_EG00728	0	6606	6894
Phatr3_J46402	961	493	470
Phatr3_J46403	1020	535	487
Phatr3_J20779	1105	573	532
Phatr3_J46405	896	615	592
Phatr3_EG00763	0	162	149
Phatr3_J46406	1550	816	736
Phatr3_J27905	53	24	29
Phatr3_J46408	369	179	190
Phatr3_J46409	235	265	292
Phatr3_EG00757	0	158	163
Phatr3_EG00735	65	42	48
Phatr3_EG00765	85	57	53
Phatr3_J36356	327	509	528
Phatr3_EG00725	0	351	359
Phatr3_J46411	4171	2103	2068
Phatr3_EG00777	199	110	89
Phatr3_EG00726	379	181	198
Phatr3_J36358	27	51	50
Phatr3_EG00746	0	36	38
EPrPhatr3G00000013170	4	4	0
Phatr3_J36359	394	223	171
Phatr3_J54574	20	8	12
Phatr3_J46415	407	217	190
Phatr3_J36362	4122	2116	2007
Phatr3_EG00750	4	2331	2303
Phatr3_J20787	5258	5025	4863
Phatr3_J46417	858	469	437
Phatr3_J46418	4489	2388	2150
Phatr3_J46419	685	335	369
Phatr3_J46420	1403	753	670
Phatr3_EG02286	5	7	4
Phatr3_EG00755	0	2	2
Phatr3_EG01997	428	218	210
Phatr3_EG01999	514	267	251
Phatr3_J46423	3132	1574	1559
Phatr3_EG00740	213	100	113
Phatr3_EG00737	451	226	225
Phatr3_J1196	42	16	26
Phatr3_J46424	581	303	279
Phatr3_J46425	668	342	326
Phatr3_J27923	7531	3834	3706
Phatr3_J13076	489	247	250
Phatr3_J46428	614	347	269
Phatr3_J36377	53	21	33
Phatr3_J46429	805	419	387
Phatr3_J46430	692	366	328
Phatr3_EG00739	9	4	5
Phatr3_J46431	73	34	40
Phatr3_J36381	72	33	40
Phatr3_J13088	2633	1339	1294
Phatr3_J36383	165	79	86
Phatr3_J46433	31743	15876	15869
Phatr3_J46434	1551	785	767
Phatr3_J36386	236	123	114
Phatr3_EG00758	0	23	31
Phatr3_J46435	209	143	122
Phatr3_J46436	3159	1702	1460
Phatr3_J20809	3243	1604	1639
Phatr3_J36390	188	85	103
Phatr3_J46438	1164	596	609
Phatr3_EG02291	1295	693	644
Phatr3_J36394	986	465	522
Phatr3_J46440	1303	667	638
Phatr3_J13096	934	460	483
Phatr3_J36397	1056	509	556
Phatr3_J36398	280	165	133
Phatr3_J13001	32236	16581	15676
Phatr3_J46444	7967	4158	3812
Phatr3_J46445	311	143	168
PTsRNA00006a	1	0	1
Phatr3_J36402	259	129	130
Phatr3_J36403	607	321	286
Phatr3_J46446	654	328	326
Phatr3_EG00753	0	0	0
Phatr3_J36405	0	0	0
Phatr3_J46447	136	76	60
Phatr3_J46448	921	484	437
Phatr3_EG00731	1689	891	801
Phatr3_J50971	5658	2920	2740
Phatr3_EG00747	1917	1028	932
Phatr3_J46451	416	230	229
Phatr3_J5808	141	72	69
Phatr3_J46452	314	165	149
Phatr3_J46453	342	165	177
Phatr3_J46454	19489	10036	9464
Phatr3_J46455	451	227	226
Phatr3_J46456	57	26	31
Phatr3_J46457	713	347	367
Phatr3_J46458	1008	492	518
Phatr3_J12984	3497	1823	1675
Phatr3_J46460	1486	748	739
Phatr3_J36420	1344	678	666
Phatr3_J46461	1649	811	840
Phatr3_J27956	949	504	445
Phatr3_J36423	318	173	145
Phatr3_J36424	83	48	35
Phatr3_J36425	756	390	366
Phatr3_J36426	617	297	320
Phatr3_J46464	445	216	229
Phatr3_J46465	123	55	68
Phatr3_J20833	1301	673	648
Phatr3_J12981	1061	564	519
PTsRNA00005a	0	0	0
PTsRNA00005b	0	0	0
Phatr3_J46468	1924	994	932
Phatr3_J20837	396	215	181
Phatr3_J46470	2064	1082	982
Phatr3_J36434	989	527	462
Phatr3_J36435	23	11	12
EPrPhatr3G00000013133	0	0	0
PTsRNA00037a	0	0	0
Phatr3_J54586	2206	1148	1059
Phatr3_J13167	5721	2967	2756
Phatr3_J46474	43	22	21
Phatr3_J46475	1018	510	508
Phatr3_J46476	1785	923	903
Phatr3_EG00769	1472	796	713
Phatr3_J46478	696	355	344
Phatr3_J36443	2	2	0
Phatr3_J36444	10	3	7
Phatr3_J46479	1168	560	609
Phatr3_J36446	44	19	25
Phatr3_J13123	196	84	113
Phatr3_J54588	832	444	388
Phatr3_J36449	642	333	312
Phatr3_J54589	2499	1258	1245
Phatr3_J46483	405	220	203
Phatr3_J46484	3248	1644	1623
Phatr3_J46485	538	270	268
Phatr3_J46486	69	40	30
Phatr3_J46487	532	264	268
Phatr3_J46488	76	41	35
Phatr3_EG00736	71	34	37
Phatr3_J52058	5065	2504	2561
Phatr3_J12969	635	343	292
Phatr3_J46490	405	204	203
PTsRNA00008a	12	7	5
Phatr3_J46491	449	233	231
Phatr3_J46492	201	100	116
Phatr3_J46493	1379	680	700
Phatr3_J54590	1492	725	767
Phatr3_J54591	3629	1928	1704
Phatr3_J46496	105	47	60
Phatr3_J46497	1080	565	515
Phatr3_J13093	1797	951	846
Phatr3_EG02533	442	228	214
Phatr3_J36468	89	52	46
Phatr3_J46500	306	151	165
Phatr3_J46501	168	62	107
Phatr3_J46502	8104	4168	3936
Phatr3_EG00720	768	365	403
Phatr3_J5526	3630	1850	1780
Phatr3_J36473	46	27	19
Phatr3_J46504	1744	934	813
Phatr3_J27972	854	460	433
Phatr3_J36476	647	340	346
Phatr3_J27976	6012	3028	2986
Phatr3_J46508	27	12	15
Phatr3_J46509	343	174	171
Phatr3_J5288	370	187	183
Phatr3_J46511	73	35	38
Phatr3_J13095	1836	968	868
Phatr3_J46513	2690	1371	1319
Phatr3_J46514	626	329	297
Phatr3_J36485	702	341	361
Phatr3_J20857	1816	899	917
Phatr3_J46516	237	116	124
Phatr3_J13150	3859	1961	1901
Phatr3_J46518	601	303	299
Phatr3_J46519	8	4	4
Phatr3_EG02287	823	399	424
Phatr3_J46522	6325	3166	3162
Phatr3_J46523	133	60	73
Phatr3_J46524	863	418	445
Phatr3_EG00759	2196	1097	1100
Phatr3_J46526	1187	610	577
Phatr3_J46527	1407	679	738
Phatr3_J36499	441	231	219
Phatr3_J46528	39	18	22
Phatr3_J36501	522	265	257
Phatr3_J36502	499	272	227
Phatr3_J46529	54289	27909	26380
Phatr3_J46530	473	244	229
Phatr3_J46531	1877	953	925
Phatr3_J13169	1756	881	875
Phatr3_EG00770	105	53	52
Phatr3_J13125	939	484	455
Phatr3_J36508	36	22	14
Phatr3_J20872	886	480	407
Phatr3_J46535	4319	2187	2133
Phatr3_EG02288	18642	9663	8982
Phatr3_J46537	313	153	160
Phatr3_EG00742	143	64	79
Phatr3_EG00775	75	84	81
Phatr3_EG00745	0	41	48
Phatr3_J36514	347	175	179
Phatr3_J46539	1383	688	702
Phatr3_EG02531	291	166	127
Phatr3_J36517	273	132	141
Phatr3_EG00772	492	263	230
Phatr3_EG00764	314	171	144
Phatr3_EG02540	1623	781	846
Phatr3_J36520	38	27	14
Phatr3_J46543	1063	577	486
Phatr3_EG02534	886	467	420
Phatr3_J46545	3251	1621	1633
Phatr3_J46546	587	310	278
Phatr3_J36525	674	352	323
Phatr3_J46547	1794	937	861
Phatr3_J46548	3966	2020	1959
Phatr3_J36528	32	26	18
Phatr3_J36529	76	36	47
Phatr3_J54598	905	466	446
Phatr3_J36531	114	58	75
Phatr3_J46550	645	332	332
Phatr3_J46551	282	174	122
Phatr3_J36534	189	105	98
Phatr3_J28009	1199	626	573
Phatr3_EG00721	0	0	0
Phatr3_J13208	123	70	53
Phatr3_J54599	1044	524	525
Phatr3_J46555	693	363	332
Phatr3_J46556	347	161	186
Phatr3_EG00719	3881	2594	2555
Phatr3_J20885	0	651	616
Phatr3_J46559	265	124	141
Phatr3_J46560	159	87	94
Phatr3_EG00751	0	10	16
Phatr3_J13119	131	74	69
Phatr3_J46561	74	44	41
Phatr3_J46562	786	400	386
Phatr3_J36547	4	2	2
Phatr3_J46563	725	355	370
Phatr3_J12963	348	159	196
Phatr3_J46564	114	50	71
Phatr3_J46565	958	485	473
Phatr3_EG02529	508	257	251
Phatr3_EG02530	1014	515	499
Phatr3_J46568	1097	546	569
Phatr3_J36555	356	174	200
Phatr3_J46569	320	165	159
Phatr3_J46570	411	204	207
Phatr3_J46571	900	466	434
Phatr3_J54602	67	39	28
Phatr3_J46573	190	94	96
Phatr3_J13034	1025	533	498
Phatr3_J3131	383	197	193
Phatr3_J20893	481	237	251
Phatr3_J46577	106	48	58
Phatr3_J46578	1348	706	642
Phatr3_J36566	547	277	275
Phatr3_J46579	615	317	301
Phatr3_J36568	0	0	0
Phatr3_J36569	102	48	54
Phatr3_J36570	263	135	128
Phatr3_J46580	89	46	43
Phatr3_EG01996	1130	592	538
Phatr3_EG01995	154	75	79
Phatr3_EG02432	910	467	445
Phatr3_EG02430	480	264	216
Phatr3_EG00749	3619	1858	1771
Phatr3_J12990	1014	541	485
Phatr3_J36578	81	37	44
Phatr3_J20899	802	419	383
Phatr3_J46586	543	288	286
Phatr3_EG02000	0	15	16
Phatr3_EG01998	0	0	0
Phatr3_J36582	136	58	78
Phatr3_J13073	2488	1252	1236
Phatr3_EG00776	618	319	299
Phatr3_J46588	1561	803	758
Phatr3_EG00760	975	478	497
Phatr3_J5769	2671	1370	1301
Phatr3_EG00718	734	376	359
Phatr3_EG00779	1497	735	762
Phatr3_J36586	13	7	6
Phatr3_J20905	274	126	149
Phatr3_J13192	1299	667	635
Phatr3_J36589	184	95	92
Phatr3_EG00724	95	40	55
Phatr3_J36590	1306	675	631
Phatr3_J13057	3842	1943	1900
Phatr3_J46593	681	346	335
Phatr3_J12989	1680	853	827
Phatr3_J46595	1939	968	971
Phatr3_J36595	363	183	190
Phatr3_J13175	408	189	229
Phatr3_J46597	232	121	111
PTsRNA00036a	1	1	0
EPrPhatr3G00000013112	0	0	0
Phatr3_J36597	11977	5990	5991
Phatr3_J36598	109	55	54
Phatr3_J46599	7034	3604	3430
Phatr3_J36600	5642	2896	2747
Phatr3_J46600	962	517	445
EPrPhatr3G00000013103	0	0	0
PTsRNA00035a	0	0	0
Phatr3_J46601	422	226	196
Phatr3_J46602	1306	701	605
Phatr3_J46603	98	43	55
Phatr3_J13028	263	134	129
Phatr3_J36606	305	156	149
Phatr3_J46605	206	95	111
Phatr3_J36608	376	204	172
Phatr3_J46606	1475	759	716
Phatr3_J46607	43	19	24
Phatr3_J36611	254	144	115
Phatr3_J46608	4206	2173	2038
Phatr3_J13047	1816	927	889
Phatr3_J46610	901	443	458
Phatr3_J12985	10	8	2
Phatr3_J13107	579	309	271
Phatr3_J46612	2375	1167	1209
Phatr3_J46613	2161	1067	1102
Phatr3_J13114	284	144	148
Phatr3_J36620	287	132	155
Phatr3_EG00743	3724	1899	1825
Phatr3_J46616	268	142	126
Phatr3_EG00774	6	2	4
Phatr3_J54611	1060	527	533
Phatr3_J46618	1906	990	917
Phatr3_J54612	690	367	324
Phatr3_J46620	560	285	276
Phatr3_J46621	436	236	200
Phatr3_J36628	232	128	104
Phatr3_J36629	271	145	126
Phatr3_EG00754	241	117	124
Phatr3_J46622	621	339	282
Phatr3_J13157	1274	642	650
Phatr3_EG02528	2072	1034	1056
Phatr3_J36633	99	48	51
Phatr3_J36634	630	339	303
Phatr3_J36635	218	114	110
Phatr3_J13078	12067	6197	5872
Phatr3_J46625	1108	556	552
Phatr3_J46626	1709	930	789
Phatr3_J28056	507	258	259
Phatr3_J46628	147	64	83
Phatr3_J36641	989	537	471
Phatr3_J3061	972	492	500
Phatr3_J20934	6052	3120	2932
Phatr3_EG00729	1264	660	607
Phatr3_J46632	997	530	467
Phatr3_EG00767	7	3	4
Phatr3_EG00734	0	0	0
Phatr3_EG00744	0	0	0
Phatr3_J13031	369	179	192
Phatr3_J36647	175	78	97
Phatr3_EG00788	0	1	0
Phatr3_J36648	0	0	0
Phatr3_EG00806	0	0	0
Phatr3_J36649	824	591	591
Phatr3_J13439	0	181	178
Phatr3_EG00840	1	1	0
Phatr3_EG00831	0	0	0
Phatr3_EG00822	0	0	0
Phatr3_EG00858	0	0	0
Phatr3_EG00837	0	0	0
Phatr3_EG00826	0	0	0
Phatr3_EG00847	0	0	0
Phatr3_EG00838	0	0	0
Phatr3_EG00863	0	0	0
Phatr3_EG00823	0	0	0
Phatr3_EG00790	0	0	0
Phatr3_EG00801	0	0	0
Phatr3_EG00783	0	0	0
Phatr3_J46635	1622	825	797
Phatr3_J46636	1165	591	575
Phatr3_J46637	356	191	165
Phatr3_EG00816	983	508	475
Phatr3_J46639	1616	815	804
Phatr3_EG00850	459	211	251
Phatr3_J46641	1632	854	778
Phatr3_J46642	299	154	145
Phatr3_J46643	1230	649	581
Phatr3_J3639	26388	13367	13025
Phatr3_J46645	712	361	351
Phatr3_J36662	1326	675	651
Phatr3_J28068	8941	4580	4362
Phatr3_J46647	694	355	339
Phatr3_EG02295	5342	2695	2648
Phatr3_EG00857	57	30	27
Phatr3_J36666	464	245	223
Phatr3_J54619	821	410	416
Phatr3_J36668	874	420	454
Phatr3_J20948	5003	2541	2462
Phatr3_J13505	2403	1241	1163
Phatr3_J46653	407	748	744
Phatr3_EG00789	0	530	555
Phatr3_J13418	2396	1191	1205
Phatr3_J54621	1140	565	575
Phatr3_J46656	1288	690	598
Phatr3_J46657	64	30	34
Phatr3_J13358	24176	12569	11609
Phatr3_J46659	1162	565	599
Phatr3_J52094	192	107	85
Phatr3_J46661	763	382	381
Phatr3_J46662	551	292	277
Phatr3_J46663	931	483	466
Phatr3_J13383	374	204	193
Phatr3_J46664	616	1448	1268
Phatr3_EG00803	0	465	449
Phatr3_EG00793	0	476	575
Phatr3_J13476	1088	827	771
Phatr3_EG00836	0	237	273
Phatr3_J13235	118	60	60
Phatr3_J46667	205	93	114
Phatr3_J46668	958	465	493
Phatr3_J3578	122	99	84
Phatr3_J13331	1221	645	637
Phatr3_J36690	225	172	182
Phatr3_EG00864	0	71	58
Phatr3_EG00861	0	0	0
Phatr3_J13520	354	183	171
Phatr3_J46671	476	231	245
Phatr3_EG02011	422	314	284
Phatr3_EG00791	2	93	85
Phatr3_EG02004	348	176	172
Phatr3_EG02010	225	106	119
Phatr3_J46673	2798	1494	1391
Phatr3_J13244	1588	847	828
Phatr3_J46675	639	309	330
Phatr3_J46676	1300	652	650
Phatr3_J46677	79	53	77
Phatr3_EG00859	0	34	17
Phatr3_J36699	405	250	228
Phatr3_J13265	50700	25913	24867
Phatr3_EG00846	0	511	559
Phatr3_J42051	1305	1242	1134
Phatr3_J13365	967	524	444
Phatr3_J13221	435	242	229
Phatr3_J1103	1000	519	517
Phatr3_J1864	1029	529	500
Phatr3_J46684	1774	902	872
Phatr3_EG02294	812	422	391
Phatr3_J21006	781	438	343
Phatr3_J46687	2193	1067	1160
Phatr3_J46688	695	393	335
Phatr3_J36711	439	231	208
Phatr3_J13313	121	52	69
Phatr3_J13511	4857	2498	2360
Phatr3_J46690	2791	1459	1346
Phatr3_J13254	238	148	104
Phatr3_J46692	331	171	160
Phatr3_EG00784	623	317	306
Phatr3_J13396	4453	2272	2182
Phatr3_J46694	1106	570	536
Phatr3_J36719	352	172	180
Phatr3_J36720	1176	540	638
Phatr3_EG00851	374	191	185
Phatr3_J28147	6437	3409	3029
Phatr3_J36721	1661	909	753
Phatr3_J21030	2421	1282	1156
Phatr3_J46698	657	342	332
Phatr3_J36724	164	92	72
Phatr3_J46699	638	348	290
Phatr3_J36726	632	308	330
Phatr3_EG02296	1688	881	813
Phatr3_J46702	429	205	226
Phatr3_J46703	381	224	234
Phatr3_J13243	929	548	546
Phatr3_EG00855	1295	704	684
Phatr3_J46705	471	260	213
Phatr3_J36733	279	138	141
Phatr3_J46706	1283	622	661
Phatr3_J46707	50	24	26
Phatr3_J46708	1160	612	549
Phatr3_J46709	3745	2921	2851
Phatr3_EG00817	0	534	492
Phatr3_EG00827	0	416	429
Phatr3_EG00843	2	1	2
Phatr3_J46710	20094	10344	9757
Phatr3_J46711	559	279	282
Phatr3_J46712	332	160	172
Phatr3_J13537	224	110	115
Phatr3_J36742	298	150	148
Phatr3_J36743	395	211	196
Phatr3_J36744	337	189	161
Phatr3_J46716	496	275	221
Phatr3_J46717	14	7	7
Phatr3_J46718	130	72	58
Phatr3_J46719	280	510	479
Phatr3_EG00829	0	363	344
Phatr3_J46720	2706	1386	1320
Phatr3_J46721	3410	1684	1726
Phatr3_J52108	2071	1086	986
Phatr3_J21039	944	481	464
Phatr3_EG02293	1590	793	810
Phatr3_J46726	2079	1055	1038
Phatr3_J46727	3356	1699	1662
Phatr3_J46728	281	141	141
Phatr3_J46729	2019	1035	986
Phatr3_J46730	821	778	762
Phatr3_EG00839	0	365	354
Phatr3_J46732	27	17	10
Phatr3_J46733	697	360	338
Phatr3_EG00809	447	241	206
Phatr3_J46734	2494	1261	1233
Phatr3_J46735	7143	3527	3617
Phatr3_J46736	863	538	471
Phatr3_J46737	794	475	467
Phatr3_J46738	913	468	450
Phatr3_J13445	681	390	296
Phatr3_J8132	217	104	116
Phatr3_EG02005	13	8	8
Phatr3_EG02008	7	2	5
Phatr3_J36770	284	285	330
Phatr3_J36771	72	209	195
Phatr3_J46740	598	311	287
Phatr3_J46741	443	221	222
Phatr3_J46742	430	237	193
Phatr3_J46743	107	103	74
Phatr3_J36776	228	144	154
Phatr3_J28181	313	176	137
Phatr3_J46746	269	134	135
Phatr3_J46747	126	56	70
Phatr3_J52110	110	49	61
Phatr3_J13382	3307	1814	1746
Phatr3_J46750	1355	831	778
Phatr3_EG00794	473	239	255
Phatr3_J46752	1029	539	512
Phatr3_J46753	713	345	368
Phatr3_J13424	1609	841	770
Phatr3_EG00862	2907	1489	1420
Phatr3_J36789	173	78	95
Phatr3_J28191	540	334	298
Phatr3_EG00865	22	46	68
Phatr3_J46758	978	470	508
Phatr3_EG00797	903	485	419
Phatr3_J36794	5	2	3
Phatr3_J13428	486	279	207
Phatr3_J21073	6196	3113	3086
Phatr3_J13230	147	84	63
Phatr3_J46762	582	318	264
Phatr3_J46763	610	298	314
Phatr3_J46764	673	393	322
Phatr3_J36801	904	456	491
Phatr3_J46766	1487	740	747
Phatr3_J46767	528	269	259
Phatr3_J46768	69	41	31
Phatr3_J28202	2003	1035	971
Phatr3_J46770	367	244	227
Phatr3_EG00841	2351	1188	1266
Phatr3_J36808	528	250	278
Phatr3_J13233	1496	742	754
Phatr3_J54642	16275	8335	7944
Phatr3_J46775	1109	608	563
Phatr3_EG00849	1290	707	645
Phatr3_EG00795	27	13	14
Phatr3_J46777	309	152	157
Phatr3_J54643	273	145	131
Phatr3_J46779	1469	748	728
Phatr3_J46780	2066	1005	1062
Phatr3_EG00786	1664	1645	1578
Phatr3_EG00848	0	772	786
Phatr3_J13261	551	309	246
Phatr3_J46782	293	153	140
Phatr3_J46783	1187	601	587
Phatr3_J36821	338	169	169
Phatr3_EG00810	1653	823	830
Phatr3_J46785	692	343	349
Phatr3_J28215	776	411	418
Phatr3_J13402	349	212	190
Phatr3_J28219	3301	1675	1628
Phatr3_J13281	43	20	25
Phatr3_J36828	322	171	151
Phatr3_J28222	2374	1232	1144
Phatr3_J36830	470	233	238
Phatr3_J46790	3038	1652	1386
Phatr3_J8230	3485	1775	1713
Phatr3_J46792	1415	695	720
Phatr3_J46793	719	385	364
Phatr3_J46794	354	186	200
Phatr3_J46795	268	275	266
Phatr3_EG00807	0	134	139
Phatr3_J46796	74	30	44
Phatr3_J46797	512	261	251
Phatr3_EG00835	344	179	165
Phatr3_EG02009	276	142	134
Phatr3_EG02007	1055	553	502
Phatr3_J36840	428	236	192
Phatr3_J13360	625	334	291
Phatr3_EG00808	156	380	359
Phatr3_EG00825	0	276	307
Phatr3_J13538	490	230	264
Phatr3_J36842	1566	848	723
Phatr3_EG00856	440	238	202
Phatr3_J36843	1533	790	744
Phatr3_J36844	269	140	129
Phatr3_J46802	1354	690	665
Phatr3_J36846	1858	945	913
Phatr3_J36847	164	84	85
Phatr3_J36848	1195	844	851
Phatr3_EG00813	0	243	238
Phatr3_EG00798	61	34	41
Phatr3_J46805	262	144	118
Phatr3_EG00811	119	65	60
Phatr3_J46806	844	428	416
Phatr3_J28234	14198	7249	6953
Phatr3_J46808	899	464	441
Phatr3_EG00800	12	6	6
Phatr3_EG00805	1055	522	539
Phatr3_J28237	1339	801	715
Phatr3_EG00853	18	108	88
Phatr3_J51005	1029	752	737
Phatr3_EG00802	0	231	229
Phatr3_J21116	3312	1769	1544
Phatr3_J46813	371	195	176
Phatr3_J13534	161	97	77
Phatr3_J51007	40	35	22
Phatr3_J46816	1980	994	986
Phatr3_J46817	498	235	263
Phatr3_J46818	747	386	364
Phatr3_J46819	334	175	162
Phatr3_J28245	480	239	243
Phatr3_J46821	11	6	5
Phatr3_J46822	45	27	18
Phatr3_EG00804	0	0	0
Phatr3_J46823	575	279	299
Phatr3_J1155	494	471	375
Phatr3_EG00799	0	166	183
Phatr3_J46825	18740	9591	9196
Phatr3_J21122	3704	8519	8225
Phatr3_EG00821	0	6395	6644
Phatr3_J46827	409	187	222
Phatr3_J46830	1848	2277	2263
Phatr3_EG00852	0	1263	1309
Phatr3_EG00818	69	97	93
Phatr3_J13232	883	426	457
Phatr3_J36877	349	187	162
Phatr3_J46833	280	134	149
Phatr3_J46834	2530	1309	1226
Phatr3_EG00828	42	21	21
Phatr3_J36880	225	146	124
Phatr3_J36881	621	347	319
Phatr3_J13386	304	142	163
Phatr3_EG00815	299	139	161
Phatr3_J46837	347	204	152
Phatr3_J46838	842	465	386
Phatr3_J13309	118	51	67
Phatr3_EG00812	450	219	232
Phatr3_J21135	815	443	449
Phatr3_EG02001	35	53	58
Phatr3_EG02002	809	432	377
Phatr3_J46842	472	255	217
Phatr3_J46843	1017	511	506
Phatr3_J54656	1094	546	548
Phatr3_J7553	223	141	118
Phatr3_J36891	1297	740	711
PTsRNA00020a	0	62	45
Phatr3_J36892	663	335	330
Phatr3_J46846	41	23	18
Phatr3_J46847	612	311	305
Phatr3_J46848	100	43	61
Phatr3_J54658	18	13	7
Phatr3_J36897	72	35	37
Phatr3_J46850	59	34	35
Phatr3_J36899	235	136	109
Phatr3_J46851	168	81	87
Phatr3_J46852	157	98	59
Phatr3_J46853	874	430	444
Phatr3_J36903	366	194	172
Phatr3_J46854	367	188	179
Phatr3_J46855	395	208	187
Phatr3_J36906	739	350	389
Phatr3_EG02006	1113	554	561
Phatr3_EG02003	2	38	39
Phatr3_J21147	400	602	569
Phatr3_EG00833	92	383	405
Phatr3_J46858	1510	736	775
Phatr3_J13361	1775	5377	5083
Phatr3_EG00860	0	4210	4478
Phatr3_J13322	402	213	189
Phatr3_J13459	1008	529	487
Phatr3_J36913	1807	940	875
Phatr3_J46862	760	397	363
Phatr3_J36915	291	143	148
Phatr3_J46863	1329	978	925
Phatr3_EG00842	0	295	277
Phatr3_J46865	258	130	128
Phatr3_J46866	870	427	445
Phatr3_J46867	433	216	220
Phatr3_J13294	195	105	90
Phatr3_J36922	720	340	382
Phatr3_J46869	2070	1284	1276
Phatr3_EG00834	0	254	231
Phatr3_J46871	1448	829	777
Phatr3_J46872	8405	4278	4291
Phatr3_J36927	206	311	295
Phatr3_EG00854	35	209	226
Phatr3_J36928	275	125	152
Phatr3_J13240	902	448	456
Phatr3_J28285	754	415	341
Phatr3_J46877	911	463	448
Phatr3_J36932	3431	1776	1656
Phatr3_J46878	1283	826	784
Phatr3_J5396	1222	809	741
Phatr3_J46880	2309	1172	1138
Phatr3_J46881	3358	1701	1657
Phatr3_J46882	337	187	150
Phatr3_J46884	497	283	260
Phatr3_J36940	637	315	322
Phatr3_J13237	1210	623	624
Phatr3_J52135	252	148	141
Phatr3_J2089	1552	810	747
Phatr3_J13395	654	314	340
Phatr3_J46888	457	236	221
Phatr3_J46889	31	16	15
Phatr3_J46890	111	53	58
Phatr3_EG00820	399	205	194
Phatr3_J46891	1187	619	568
Phatr3_J4286	722	355	371
Phatr3_EG02297	439	231	212
Phatr3_J13417	1356	676	680
Phatr3_J46895	629	348	285
Phatr3_J46896	71	42	29
Phatr3_J46897	6100	3127	2975
Phatr3_J36955	160	90	70
Phatr3_J36956	57	35	22
Phatr3_J46898	166	79	87
Phatr3_EG02298	4022	2039	1983
Phatr3_J46901	720	347	373
Phatr3_J21181	802	425	402
Phatr3_J46903	2039	1071	992
Phatr3_J52139	150	81	69
Phatr3_J46904	1744	901	843
Phatr3_J46905	1160	591	569
Phatr3_J46906	850	441	409
Phatr3_J13326	387	202	185
Phatr3_EG02527	12706	11282	10801
Phatr3_EG00844	0	4536	4839
Phatr3_J46908	1609	781	828
Phatr3_J36969	613	317	297
Phatr3_J36970	366	196	171
Phatr3_EG00782	1010	494	518
Phatr3_J13526	346	186	162
Phatr3_J36973	91	53	39
Phatr3_EG00792	251	110	141
Phatr3_J46912	1044	551	493
Phatr3_J46913	17	4	13
Phatr3_J36976	794	433	361
Phatr3_J2957	639	323	316
Phatr3_J46917	23903	12323	11581
Phatr3_J13253	1780	930	851
Phatr3_J36981	397	197	200
Phatr3_J46920	596	328	268
Phatr3_J46921	798	387	439
Phatr3_J46922	2219	1155	1092
Phatr3_J46923	156	82	74
Phatr3_J46924	445	220	231
Phatr3_J36987	0	0	0
Phatr3_J36988	0	0	0
Phatr3_EG00787	0	1	3
Phatr3_EG00824	0	0	0
Phatr3_J46925	1090	559	531
Phatr3_J36990	2	2	0
Phatr3_J46926	862	451	411
Phatr3_J36992	0	0	0
Phatr3_J36993	353	178	175
Phatr3_J21198	516	262	254
Phatr3_J36995	280	137	143
Phatr3_J46928	247	124	123
Phatr3_J46929	611	285	326
Phatr3_J46930	356	193	176
Phatr3_J4994	860	473	400
Phatr3_J1946	245	125	120
Phatr3_J46933	31	13	18
Phatr3_J21201	3801	1962	1840
Phatr3_J46935	1066	983	949
Phatr3_EG00845	0	434	429
Phatr3_J46937	971	507	464
Phatr3_EG00785	104	89	62
Phatr3_J37006	116	75	88
Phatr3_J46938	106	59	47
Phatr3_J46939	779	425	375
Phatr3_J37009	452	248	224
Phatr3_J13333	308	154	154
Phatr3_J13320	1466	777	689
Phatr3_J46942	120	57	63
