Phatr3_J13706	453	228	225
Phatr3_EG02327	1849	943	906
Phatr3_J46975	1583	766	817
Phatr3_EG01219	1181	630	551
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	9	2	7
Phatr3_EG02329	0	1	0
Phatr3_J37061	0	0	0
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	396	308	314
Phatr3_J28359	3109	1682	1653
PTsRNA00038a	0	0	0
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	344	184	160
Phatr3_J21239	9114	4639	4475
Phatr3_J46983	1312	664	648
Phatr3_J54677	1351	725	650
Phatr3_J37072	271	141	151
Phatr3_J13633	639	343	296
Phatr3_J28374	9780	4900	4880
Phatr3_J51024	203	121	82
Phatr3_EG01164	3533	1847	1692
Phatr3_J46990	873	472	407
Phatr3_J37077	590	305	285
Phatr3_J37078	456	317	314
Phatr3_J46991	3444	1879	1740
Phatr3_J13566	998	530	468
Phatr3_J13664	933	516	423
Phatr3_J46993	228	131	103
Phatr3_EG01202	81	70	71
Phatr3_EG01157	220	133	126
Phatr3_J46994	744	374	379
Phatr3_J46995	1183	623	560
Phatr3_J13606	824	404	421
Phatr3_J37086	302	170	133
Phatr3_J37087	166	95	71
Phatr3_J13557	264	121	143
Phatr3_J46998	1551	786	766
Phatr3_J46999	228	129	113
Phatr3_J47000	1186	608	592
Phatr3_J47001	4176	2079	2099
Phatr3_J37093	561	304	257
Phatr3_J13553	3732	1896	1836
Phatr3_J13834	984	573	533
Phatr3_J13675	137	136	124
Phatr3_J7626	247	111	136
Phatr3_J21275	596	292	304
Phatr3_J47005	1172	618	554
Phatr3_J47006	203	97	106
Phatr3_J47007	1576	818	758
Phatr3_EG01169	28	15	13
Phatr3_J47008	3565	1816	1749
Phatr3_J13789	7654	3925	3729
Phatr3_J13691	773	409	364
Phatr3_J37105	426	208	218
Phatr3_J47010	1070	578	502
Phatr3_J47011	1526	816	720
Phatr3_J47012	1908	1075	987
Phatr3_J37109	325	241	237
Phatr3_EG02526	1342	673	672
Phatr3_J37111	82	38	44
Phatr3_J47014	416	211	205
Phatr3_J47015	2675	1357	1318
Phatr3_J51026	1030	533	497
Phatr3_J47017	151	80	71
Phatr3_EG01209	205	106	99
Phatr3_J28412	461	261	200
Phatr3_J47019	1361	743	618
Phatr3_J47020	1585	846	739
Phatr3_EG01177	444	246	198
Phatr3_J47022	1807	889	919
Phatr3_J47023	5633	2917	2719
Phatr3_J21290	368	177	191
Phatr3_EG01162	761	382	404
Phatr3_J47025	435	227	233
Phatr3_J37124	6	1	6
Phatr3_J47026	278	136	143
Phatr3_J47027	864	450	414
Phatr3_J37127	19	11	8
Phatr3_J13791	1554	851	799
Phatr3_J21296	3268	1668	1696
Phatr3_J37130	733	404	352
Phatr3_J37131	852	415	458
Phatr3_J47032	1836	886	950
Phatr3_J37133	294	216	203
Phatr3_EG02334	827	509	443
Phatr3_J37136	132	68	67
Phatr3_J13617	224	133	94
Phatr3_EG01174	1541	820	731
Phatr3_J47036	1219	592	639
Phatr3_J28431	785	387	398
Phatr3_J47038	2597	1392	1251
Phatr3_J47039	3271	1690	1625
Phatr3_J28433	1376	692	685
Phatr3_J47041	326	194	153
Phatr3_J37144	645	346	321
Phatr3_J47042	499	257	242
Phatr3_J47043	495	268	228
Phatr3_J47045	437	218	219
Phatr3_J13582	3586	1861	1725
Phatr3_EG01184	340	156	184
Phatr3_J47047	38	19	22
Phatr3_J21316	839	415	427
Phatr3_J47049	303	157	146
Phatr3_J47050	1058	518	540
Phatr3_J5419	738	355	383
Phatr3_J47052	1669	847	822
Phatr3_J47053	110	62	48
Phatr3_J47054	272	219	221
Phatr3_EG01214	0	85	83
Phatr3_J28445	1438	743	695
Phatr3_J54686	26045	13368	12903
Phatr3_J47056	354	255	323
Phatr3_J47057	681	361	328
Phatr3_J47058	612	332	288
Phatr3_J47059	402	230	175
Phatr3_J37164	381	175	209
Phatr3_J47060	33	36	43
Phatr3_J47061	882	502	426
Phatr3_J47062	402	209	193
Phatr3_J21323	2158	1123	1036
Phatr3_J13682	856	444	415
Phatr3_J13820	307	147	160
Phatr3_J37171	706	342	364
Phatr3_J47067	1467	810	731
Phatr3_EG01196	0	36	36
Phatr3_J47068	1715	836	883
Phatr3_J47069	393	195	198
Phatr3_J13578	757	368	389
Phatr3_EG01188	749	387	362
Phatr3_J37176	147	67	80
Phatr3_J47071	506	251	255
Phatr3_J47072	1123	564	559
Phatr3_J6626	208	110	98
Phatr3_J13757	35	601	542
Phatr3_EG01168	0	522	587
Phatr3_J37181	540	254	286
Phatr3_J47075	459	253	206
Phatr3_J47076	454	235	219
Phatr3_EG01199	59	141	135
Phatr3_EG02330	1204	783	794
Phatr3_J13549	646	422	379
Phatr3_J47078	276	152	124
Phatr3_J47079	238	127	111
Phatr3_J47080	1554	885	749
Phatr3_J54688	424	242	263
Phatr3_J47082	61	29	32
Phatr3_J5491	3015	3307	3180
Phatr3_EG01163	0	1727	1743
Phatr3_J47084	266	135	159
Phatr3_J47085	478	257	251
Phatr3_J21350	1528	769	759
Phatr3_J21354	604	315	293
Phatr3_J28482	1358	723	635
Phatr3_J37198	42	21	21
Phatr3_J42100	769	375	394
Phatr3_J47090	480	252	228
Phatr3_J37201	494	267	227
Phatr3_J37202	189	267	339
Phatr3_EG01186	0	200	142
Phatr3_J47092	1023	539	559
Phatr3_J47093	284	139	145
Phatr3_J47094	303	171	149
Phatr3_J47095	281	132	167
Phatr3_J47096	147	89	78
Phatr3_J3251	277	137	169
Phatr3_J47097	2096	1089	1065
Phatr3_J13622	1736	909	877
Phatr3_J47099	989	522	470
Phatr3_EG01166	240	139	129
Phatr3_EG01161	329	172	157
Phatr3_EG01180	177	93	84
Phatr3_J37212	495	242	253
Phatr3_J47101	845	397	449
Phatr3_J13721	471	215	257
Phatr3_J37215	1621	815	806
Phatr3_EG01194	0	65	76
Phatr3_J47103	31	94	78
Phatr3_J47104	58	35	30
Phatr3_J37218	1	1	0
Phatr3_EG01165	0	0	0
Phatr3_J21369	628	337	291
Phatr3_J37220	0	0	0
Phatr3_EG01190	0	0	0
Phatr3_EG02332	1	1	0
Phatr3_EG01189	0	0	0
Phatr3_J37223	176	90	86
Phatr3_J47106	47	34	42
Phatr3_EG01176	0	0	0
Phatr3_EG01179	0	0	0
Phatr3_EG01192	1	0	1
Phatr3_EG01210	0	0	0
Phatr3_J37225	0	0	0
Phatr3_EG01216	0	0	0
Phatr3_J37226	0	0	0
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	0	0	0
Phatr3_EG02058	0	0	0
Phatr3_EG02065	0	0	0
Phatr3_J47107	255	119	136
Phatr3_EG02336	1081	564	517
Phatr3_J37232	58	105	62
Phatr3_EG01182	0	43	67
Phatr3_J47109	78	46	33
Phatr3_J37234	251	115	137
Phatr3_J47110	710	429	392
Phatr3_J13710	847	489	472
Phatr3_J37237	426	214	216
Phatr3_J47112	1449	761	693
Phatr3_J47113	810	531	486
Phatr3_EG01197	98	162	143
Phatr3_J37240	0	0	0
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	2026	1005	1024
Phatr3_J37243	161	76	85
Phatr3_J47115	2403	1181	1222
Phatr3_J47116	723	381	342
Phatr3_EG02333	1836	931	909
Phatr3_J47119	461	231	233
Phatr3_J47120	763	374	389
Phatr3_J13590	891	494	397
Phatr3_J47122	923	482	441
Phatr3_J47123	390	213	177
Phatr3_J37253	554	319	387
Phatr3_J37254	561	384	329
Phatr3_J13777	1561	840	722
Phatr3_J47127	455	245	215
Phatr3_J37257	542	286	261
Phatr3_J7342	254	134	121
Phatr3_J47129	2098	1118	981
Phatr3_J37260	434	217	217
Phatr3_J21379	475	254	221
Phatr3_J13581	468	261	220
Phatr3_J52173	77	46	43
Phatr3_J47133	10	8	5
Phatr3_J47134	240	224	197
Phatr3_EG01215	0	65	80
Phatr3_J37266	248	165	116
Phatr3_J37267	41	17	24
Phatr3_J37268	125	71	56
Phatr3_EG01206	694	352	342
Phatr3_J52174	879	492	532
Phatr3_EG01203	173	160	159
Phatr3_J37270	185	92	93
Phatr3_J21388	1616	834	784
Phatr3_EG02067	23	9	15
Phatr3_EG02061	10	5	5
Phatr3_J13779	262	150	116
Phatr3_J13838	615	321	298
Phatr3_J47140	614	320	294
Phatr3_J47141	191	111	81
Phatr3_J47142	1321	660	668
Phatr3_J47143	496	269	227
Phatr3_EG02335	2680	1395	1286
Phatr3_J47145	42	512	494
Phatr3_EG01185	0	471	492
Phatr3_J47146	351	184	167
Phatr3_J13725	1434	743	691
Phatr3_J37283	3087	1539	1548
Phatr3_J47148	718	346	372
Phatr3_J47149	370	206	168
Phatr3_J47150	779	387	392
Phatr3_J54699	1721	860	861
Phatr3_J47152	51	669	580
Phatr3_EG01211	0	549	648
Phatr3_J2208	366	186	195
Phatr3_J47154	837	445	402
Phatr3_J37291	252	138	124
Phatr3_J47155	1128	580	580
Phatr3_J8301	452	254	228
Phatr3_J47157	1178	606	573
Phatr3_J47158	165	69	101
Phatr3_EG02064	975	479	501
Phatr3_EG02062	998	534	479
Phatr3_J37297	0	0	0
Phatr3_J47160	246	118	128
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	0	0
Phatr3_EG01160	0	0	0
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	1	0	2
Phatr3_EG01201	0	0	0
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	179	100	90
Phatr3_EG01200	1093	516	589
Phatr3_J47163	211	106	106
Phatr3_J47164	707	391	316
Phatr3_J37305	203	96	107
Phatr3_J47165	644	356	289
Phatr3_J47166	66	29	38
Phatr3_J28533	3552	1817	1736
Phatr3_J47167	571	283	289
Phatr3_J47168	402	207	195
Phatr3_J21410	1057	539	519
Phatr3_J47169	166	115	114
Phatr3_EG01167	0	34	28
Phatr3_J47170	267	140	127
Phatr3_J47171	434	208	226
Phatr3_J47172	351	184	170
Phatr3_J4896	961	526	438
Phatr3_J47174	362	180	182
Phatr3_J47175	1643	846	797
Phatr3_J47176	527	283	267
Phatr3_EG01208	491	377	372
Phatr3_EG01156	0	115	112
Phatr3_J47178	2530	1312	1218
Phatr3_J47179	29	12	17
Phatr3_J47180	649	324	325
Phatr3_J47181	151	80	71
Phatr3_J47182	645	326	319
Phatr3_J47183	479	232	247
Phatr3_J47184	1186	624	563
Phatr3_J47185	146	79	67
Phatr3_EG01195	8	4	5
Phatr3_EG01207	54	33	21
Phatr3_J37328	78	39	39
Phatr3_J47186	1546	810	737
Phatr3_J47187	518	267	251
Phatr3_J42104	4071	2071	2000
Phatr3_J47188	1884	924	960
Phatr3_J54703	896	437	460
Phatr3_J13700	443	244	200
Phatr3_J21420	344	199	164
Phatr3_J7072	1396	723	690
Phatr3_J47192	1947	970	984
Phatr3_J47193	1480	757	732
Phatr3_EG01198	298	173	126
Phatr3_EG01181	1381	696	686
Phatr3_J28551	1553	801	755
Phatr3_EG01212	1	1	0
Phatr3_J21430	1762	831	931
Phatr3_J37341	1023	501	522
Phatr3_J13602	775	414	361
Phatr3_J47198	556	297	269
Phatr3_EG01205	473	246	235
Phatr3_J47199	727	358	369
Phatr3_J47200	634	304	330
Phatr3_J51040	4179	2171	2134
Phatr3_J47203	2267	1261	1130
Phatr3_J28562	1223	604	619
Phatr3_J47205	18	11	7
Phatr3_EG02331	729	389	375
Phatr3_J21441	361	199	197
Phatr3_J37354	5	3	2
Phatr3_J13643	522	278	244
Phatr3_J47209	795	345	450
Phatr3_J28568	574	291	283
Phatr3_J47212	601	306	296
Phatr3_J13662	6461	3287	3175
Phatr3_J47215	2108	1071	1037
Phatr3_J37363	692	351	341
Phatr3_J47216	578	290	289
Phatr3_J47217	91	46	45
Phatr3_J47218	248	126	122
Phatr3_J37367	248	133	115
Phatr3_EG02328	195	94	101
Phatr3_J28577	869	403	466
Phatr3_J37371	1009	534	484
Phatr3_J37372	1134	573	570
Phatr3_J47222	639	333	308
Phatr3_J47223	463	239	224
Phatr3_J47224	488	261	227
Phatr3_EG01172	922	456	466
Phatr3_J47226	1148	525	623
Phatr3_J47227	590	306	284
Phatr3_J21455	311	158	153
Phatr3_J47229	176	77	99
Phatr3_J47230	944	475	469
Phatr3_J47231	1090	534	556
Phatr3_J47232	2836	1509	1493
Phatr3_J47233	1323	790	699
Phatr3_J47234	94	43	51
Phatr3_J47235	867	447	420
Phatr3_EG01170	605	317	289
Phatr3_J47237	338	180	159
Phatr3_J21456	836	409	428
Phatr3_J47239	72	37	35
Phatr3_EG00885	87	45	42
Phatr3_EG02301	4268	2226	2043
Phatr3_J37393	246	117	129
Phatr3_J47242	1177	600	577
Phatr3_J47243	547	380	357
Phatr3_EG00921	87	151	126
Phatr3_J47245	313	170	150
Phatr3_J47246	565	290	287
Phatr3_J37399	88	45	43
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	0	0	0
Phatr3_EG00913	0	0	0
Phatr3_EG00944	0	0	0
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	0
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	1057	49279	47740
Phatr3_J37403	0	11837	11769
Phatr3_EG00893	0	4013	4132
Phatr3_EG00894	0	7563	8278
Phatr3_EG00872	0	8033	8212
Phatr3_EG00896	0	7769	8043
Phatr3_EG00898	7	3334	3569
EPrPhatr3G00000013183	62520	35644	33703
Phatr3_EG00919	0	0	0
Phatr3_J37404	0	0	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	0	0	0
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	1996	1043	954
Phatr3_J37408	0	0	0
Phatr3_EG00937	0	0	0
Phatr3_J54709	2741	1391	1350
Phatr3_J47249	822	425	397
Phatr3_J47250	619	295	324
Phatr3_J28585	1405	746	660
Phatr3_J47252	838	439	400
Phatr3_EG00881	69	74	94
Phatr3_J47253	1491	816	774
Phatr3_J47254	490	270	255
Phatr3_J47255	1000	549	484
Phatr3_J37417	171	84	90
Phatr3_J47256	3931	2037	1906
Phatr3_EG02299	2383	1203	1181
Phatr3_J47258	1080	560	520
Phatr3_EG00908	1	47	30
Phatr3_J54710	242	145	173
Phatr3_J47259	868	465	403
Phatr3_EG00922	74	137	115
Phatr3_J8524	0	72	104
Phatr3_EG00936	37	18	19
Phatr3_EG00904	45	54	66
Phatr3_J47260	971	536	511
Phatr3_J37425	446	223	223
Phatr3_EG00938	1692	848	844
Phatr3_J52198	1059	544	516
Phatr3_J47263	407	185	222
Phatr3_EG02016	96	51	45
Phatr3_EG02017	566	305	262
Phatr3_EG00883	398	199	199
Phatr3_J47265	713	376	338
Phatr3_J14145	863	461	402
Phatr3_J52200	662	325	337
Phatr3_J47268	819	401	418
Phatr3_EG00868	241	119	137
Phatr3_J47270	1906	937	984
Phatr3_J47271	544	287	257
Phatr3_J37436	3200	1614	1586
Phatr3_J21485	2306	1175	1133
Phatr3_J47273	868	469	399
Phatr3_J54718	995	533	480
Phatr3_J37440	134	187	179
Phatr3_EG00888	0	102	113
Phatr3_J37441	392	192	200
Phatr3_J47275	1803	919	884
Phatr3_J37443	202	113	89
Phatr3_J47276	883	454	429
Phatr3_J47277	473	407	400
Phatr3_EG00909	12	180	166
Phatr3_J7923	453	224	229
Phatr3_J47278	1808	985	826
Phatr3_J47279	5287	2684	2603
Phatr3_J47280	601	304	298
Phatr3_J47281	499	250	250
Phatr3_EG00901	331	149	182
Phatr3_J47282	191	101	91
Phatr3_J37452	227	120	108
Phatr3_J47283	1959	971	990
Phatr3_J14143	1270	888	844
Phatr3_EG00884	0	216	246
Phatr3_J47285	874	443	431
Phatr3_J37456	114	46	71
Phatr3_J14002	568	301	270
Phatr3_EG00925	557	305	253
Phatr3_J47287	320	197	138
Phatr3_J37459	506	259	262
Phatr3_J37460	208	97	111
Phatr3_J47289	1613	795	818
Phatr3_J47290	669	353	316
Phatr3_J37463	41	25	18
Phatr3_J47291	399	199	201
Phatr3_J28620	2391	1246	1145
Phatr3_EG00879	891	444	477
Phatr3_J37466	73	50	53
Phatr3_J47293	167	82	86
Phatr3_J37468	1390	744	646
Phatr3_J47294	1271	631	644
Phatr3_J7649	161	93	68
Phatr3_J47296	271	149	123
Phatr3_J47297	2860	1445	1417
Phatr3_J47298	253	128	125
Phatr3_EG00914	13184	6666	6527
Phatr3_J47300	472	233	240
Phatr3_EG00876	2091	1008	1085
Phatr3_J21501	378	197	181
Phatr3_J13951	13235	6628	6609
Phatr3_EG02524	243	117	126
Phatr3_J14125	0	0	0
Phatr3_EG02525	0	0	0
Phatr3_J47306	3009	1548	1461
Phatr3_J37482	19	8	11
Phatr3_EG02303	833	420	422
Phatr3_J47310	709	377	332
Phatr3_J21513	1633	789	845
Phatr3_J21519	3169	1719	1620
PTsRNA00016a	21	10	11
Phatr3_EG00928	198	189	179
Phatr3_EG00915	7	2	5
Phatr3_J47314	62	31	31
Phatr3_J47315	302	161	197
Phatr3_EG00900	0	36	20
Phatr3_J47316	808	429	442
Phatr3_J37492	820	458	427
Phatr3_J37493	629	322	308
Phatr3_J13855	498	234	264
Phatr3_J28652	601	318	283
Phatr3_J3295	678	340	338
Phatr3_EG02018	6	3	3
Phatr3_EG02021	1	0	1
Phatr3_EG00929	0	0	0
Phatr3_J8461	363	201	182
Phatr3_J47322	113	69	63
Phatr3_J47323	1409	960	890
Phatr3_EG00899	12	229	224
Phatr3_J47324	2268	1142	1126
Phatr3_J47325	372	199	173
Phatr3_J47326	411	231	180
Phatr3_J47327	2135	1097	1072
Phatr3_J47328	1014	521	528
Phatr3_J47329	1280	602	678
Phatr3_EG00886	638	331	310
Phatr3_J47331	198	99	99
Phatr3_J37509	1641	814	827
Phatr3_J47332	2474	1336	1138
Phatr3_EG00924	61	38	23
Phatr3_J47334	505	259	246
Phatr3_J47335	661	318	344
Phatr3_J37514	125	61	64
Phatr3_J47336	701	380	325
Phatr3_J47337	1065	551	518
Phatr3_J47338	643	334	339
Phatr3_J42126	814	410	431
Phatr3_J37519	85	45	41
Phatr3_J37520	279	149	130
Phatr3_J37521	494	259	235
Phatr3_J52208	762	392	370
Phatr3_EG02302	2903	1512	1391
Phatr3_J37525	274	119	155
Phatr3_J47341	114	48	70
Phatr3_EG00932	423	223	203
Phatr3_J21535	2798	1444	1354
Phatr3_J54726	1108	546	562
Phatr3_J47345	167	72	95
Phatr3_J47346	1451	1511	1378
Phatr3_EG00905	0	695	742
Phatr3_J37532	478	259	220
Phatr3_J37533	84	38	46
Phatr3_J47347	3	3	0
Phatr3_J47348	573	299	275
Phatr3_J47349	34	22	12
Phatr3_J47350	52	24	28
Phatr3_J47351	104	58	46
Phatr3_J47352	24	28	18
Phatr3_J47353	396	217	201
Phatr3_J21538	237	106	131
Phatr3_EG00873	862	424	438
Phatr3_J42129	3881	1952	1934
Phatr3_J37543	94	52	47
Phatr3_J47357	834	424	413
Phatr3_J37545	231	120	112
Phatr3_J47358	423	300	267
Phatr3_J37547	237	182	199
Phatr3_J47359	27	24	25
Phatr3_J37549	551	249	323
Phatr3_J47360	164	82	82
Phatr3_J47361	298	161	137
Phatr3_J21543	381	209	172
Phatr3_J47363	427	213	214
Phatr3_J13897	109	58	52
Phatr3_J47364	235	124	111
Phatr3_J37556	393	204	189
Phatr3_J47365	1886	1003	892
Phatr3_J21548	6016	3151	2880
Phatr3_J47367	626	299	328
Phatr3_J13921	631	327	304
Phatr3_J2037	1346	711	636
Phatr3_J47369	181	108	78
Phatr3_EG00877	0	1	3
Phatr3_J37562	31	15	16
Phatr3_J47370	1356	669	687
Phatr3_J47371	334	173	179
Phatr3_EG00931	888	480	426
Phatr3_J14003	1226	613	613
Phatr3_J47373	2120	1126	994
Phatr3_J37567	23	13	10
Phatr3_J47374	1250	620	630
Phatr3_J37569	287	241	258
Phatr3_EG00920	819	562	469
Phatr3_EG00940	1543	796	747
Phatr3_J21557	201	89	112
Phatr3_J37571	51	37	44
Phatr3_J37572	607	316	321
Phatr3_J28684	736	383	388
Phatr3_EG00926	615	330	322
Phatr3_J37575	3	16	15
Phatr3_J47378	487	268	247
Phatr3_J51058	1971	1001	983
Phatr3_J37578	306	156	163
Phatr3_EG00870	2074	1087	988
Phatr3_EG00907	529	273	256
Phatr3_J37579	758	381	377
Phatr3_EG00934	0	0	0
Phatr3_J37580	13	11	2
Phatr3_EG00871	25	9	17
Phatr3_J28689	489	271	218
Phatr3_J28694	614	282	332
Phatr3_J37583	37	14	23
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	250	126	124
Phatr3_J37585	351	161	190
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	343	164	179
Phatr3_EG02515	1669	839	830
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	433	212	221
Phatr3_J14068	160	103	57
Phatr3_J37590	543	249	294
Phatr3_EG02517	1495	759	736
Phatr3_J47387	1284	631	653
Phatr3_EG02522	2001	990	1013
Phatr3_J47389	85	54	31
Phatr3_J37595	628	323	305
Phatr3_EG00880	0	0	0
Phatr3_J37596	756	431	403
Phatr3_J47390	1108	625	561
Phatr3_J14032	694	357	339
Phatr3_J47392	340	169	173
EPrPhatr3G00000013136	0	0	0
Phatr3_J47393	339	172	171
Phatr3_J54731	3104	1604	1504
Phatr3_J37602	30	10	20
Phatr3_J47395	232	181	146
Phatr3_EG00897	2	54	43
Phatr3_J13890	832	410	422
Phatr3_J47396	1047	535	512
Phatr3_J47397	161	80	81
Phatr3_J47398	691	380	311
Phatr3_J37608	6105	3145	2960
Phatr3_J47400	24	10	14
Phatr3_J47401	1268	677	593
Phatr3_J47402	114	60	54
Phatr3_J47403	3254	1697	1559
Phatr3_EG00943	0	4	1
Phatr3_J47404	232	118	120
Phatr3_J6076	992	499	493
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	1054	549	514
Phatr3_EG00902	532	270	271
Phatr3_J47406	421	196	225
Phatr3_J47407	1362	743	619
Phatr3_J47408	543	283	260
Phatr3_J21592	448	235	213
Phatr3_J47410	1097	565	532
Phatr3_J14067	782	363	419
Phatr3_J47412	3884	2002	1883
Phatr3_J13895	85	41	44
Phatr3_J14090	110	46	64
Phatr3_J28723	723	369	354
Phatr3_J52223	1123	588	567
Phatr3_J47416	328	184	176
Phatr3_J47417	378	176	202
Phatr3_J47418	244	185	190
Phatr3_EG00923	0	77	54
Phatr3_J28730	387	200	187
Phatr3_J37632	563	275	288
Phatr3_J47420	1454	731	723
Phatr3_J21608	753	363	391
Phatr3_J47422	205	119	86
Phatr3_J37636	439	212	238
Phatr3_J47423	201	102	103
Phatr3_J13994	874	414	460
Phatr3_J54738	5691	2909	2782
Phatr3_J47425	857	457	417
Phatr3_J47426	865	491	431
Phatr3_EG00945	629	355	314
Phatr3_J28737	7873	3926	3949
Phatr3_J47428	609	307	302
Phatr3_J28743	591	294	300
Phatr3_J47430	858	457	404
Phatr3_J47431	977	483	499
Phatr3_J47432	537	306	287
Phatr3_J37648	1653	861	851
Phatr3_J47434	22915	11574	11345
Phatr3_J3267	431	233	201
Phatr3_J47436	1817	963	857
Phatr3_J37652	11	1	10
Phatr3_J2394	172	101	71
Phatr3_J47439	421	218	205
Phatr3_J37655	5	3	4
Phatr3_J54743	710	381	339
Phatr3_J14149	498	246	261
Phatr3_J37658	133	68	65
Phatr3_J37659	3	1	2
Phatr3_EG02015	84	42	42
Phatr3_EG02013	944	538	489
Phatr3_J14096	2212	1161	1135
Phatr3_J47445	682	367	315
Phatr3_J47446	555	270	285
Phatr3_J47447	1819	920	901
Phatr3_J47448	2268	1200	1068
Phatr3_J47449	996	525	502
Phatr3_J37667	1624	811	845
Phatr3_EG00875	5357	2811	2578
Phatr3_J14064	496	261	265
Phatr3_J13987	556	298	258
Phatr3_J37671	1261	642	619
Phatr3_J47453	382	428	422
Phatr3_EG00912	202	334	336
Phatr3_J37674	309	166	145
Phatr3_J6789	365	185	180
Phatr3_EG02012	1366	686	680
Phatr3_EG02014	483	266	230
Phatr3_J47458	406	227	194
Phatr3_J14138	628	322	306
Phatr3_J13975	2208	1136	1072
Phatr3_J13922	638	330	310
Phatr3_J37681	265	504	530
Phatr3_EG00882	0	383	383
Phatr3_J47461	3417	1727	1691
Phatr3_EG00887	1148	571	577
Phatr3_EG00942	1452	706	753
Phatr3_J47462	1735	899	837
Phatr3_EG00889	538	299	240
Phatr3_J13931	314	154	160
Phatr3_J47463	1597	774	823
Phatr3_EG00890	1075	508	567
Phatr3_EG00869	358	240	202
Phatr3_EG00911	354	211	226
Phatr3_J51066	1592	808	794
Phatr3_J47465	160	70	91
Phatr3_J37687	543	279	265
Phatr3_J21659	1719	850	869
Phatr3_J37689	166	90	76
Phatr3_J47467	305	160	145
Phatr3_EG02304	552	286	267
Phatr3_EG00930	111	54	57
Phatr3_J47471	101	49	52
Phatr3_J47472	347	152	195
Phatr3_J47473	5889	3035	2857
Phatr3_EG02521	177	104	73
Phatr3_EG02516	5564	2901	2744
Phatr3_EG02518	1336	734	683
Phatr3_EG02523	640	376	301
Phatr3_J21664	2035	1048	1025
Phatr3_J21667	2401	1252	1149
Phatr3_J37703	459	237	222
Phatr3_J28794	4751	2476	2279
Phatr3_J28797	640	331	309
Phatr3_J47483	7371	3915	3456
Phatr3_J47484	420	210	210
Phatr3_J13877	7346	3774	3572
Phatr3_J13894	1372	697	675
Phatr3_J14054	479	246	233
Phatr3_J37711	985	529	456
Phatr3_J47489	747	369	378
Phatr3_J21682	822	400	423
Phatr3_J37714	56	21	36
Phatr3_J47491	516	262	255
Phatr3_EG00935	0	1	0
Phatr3_J47492	1909	980	938
Phatr3_J54748	287	157	137
Phatr3_J47494	1102	549	553
Phatr3_EG00927	989	524	465
Phatr3_J37719	861	474	387
Phatr3_J47495	299	164	135
Phatr3_J8111	2641	1346	1296
Phatr3_EG00906	342	171	171
Phatr3_J47496	907	471	436
Phatr3_J47497	207	95	114
Phatr3_J37723	254	124	130
Phatr3_J47498	309	155	166
Phatr3_J1199	3550	1824	1736
Phatr3_J13864	1761	932	829
Phatr3_EG00939	109	59	50
Phatr3_EG00892	1712	910	803
Phatr3_J54749	117	52	65
Phatr3_J37726	0	0	0
Phatr3_J37727	3	2	1
Phatr3_EG00878	539	323	303
Phatr3_J28818	1111	587	611
Phatr3_J1457	1635	868	767
Phatr3_J47502	623	283	340
Phatr3_EG02300	4917	2555	2362
Phatr3_J47504	1629	818	838
Phatr3_J37734	779	391	419
Phatr3_J47505	334	179	155
Phatr3_J54751	1757	877	880
Phatr3_J14084	355	176	179
Phatr3_J37738	131	67	66
Phatr3_J13944	442	228	216
Phatr3_J37740	175	91	84
Phatr3_J13856	443	214	230
Phatr3_J28833	1211	617	597
Phatr3_J37743	68	31	40
Phatr3_J47510	194	93	101
Phatr3_J28841	453	217	237
Phatr3_J47512	529	262	269
Phatr3_J47513	544	257	287
Phatr3_J47514	654	341	313
Phatr3_J37749	1108	538	571
Phatr3_J47516	601	315	291
Phatr3_J37751	576	280	300
